year,month,vendas_mes,unidades_vendidas,receita_total,ticket_medio,receita_por_venda
2023,1,5542,14511,414366.18,28.56,74.77
2023,2,4542,11817,338051.17,28.61,74.43
2023,3,4856,12746,373081.38999999996,29.27,76.83
2023,4,4584,11924,359082.27999999997,30.11,78.33
2023,5,4829,12543,379056.22,30.22,78.5
2023,6,5234,13699,416329.77999999997,30.39,79.54
2023,7,4993,12778,393690.29,30.81,78.85
2023,8,4819,12512,363824.3,29.08,75.5
2023,9,4873,12663,365351.16,28.85,74.97
2023,10,4889,12795,377972.81,29.54,77.31
2023,11,4980,12927,372905.33999999997,28.85,74.88
2023,12,4735,12355,357395.52999999997,28.93,75.48
2024,1,7423,19361,602406.58,31.11,81.15
2024,2,5938,15464,479412.05,31.0,80.74
2024,3,6629,17244,529564.21,30.71,79.89
2024,4,6351,16330,507724.42,31.09,79.94
2024,5,6377,16573,507865.61,30.64,79.64
2024,6,6920,17892,532140.82,29.74,76.9
2024,7,6633,17378,525208.93,30.22,79.18
2024,8,6508,16945,507148.46,29.93,77.93
2024,9,6281,16427,496876.09,30.25,79.11
2024,10,6617,17278,513042.77999999997,29.69,77.53
2024,11,6662,17391,513587.02999999997,29.53,77.09
2024,12,6357,16612,491296.86,29.57,77.28
2025,1,6889,17695,536151.74,30.3,77.83
2025,2,5306,13932,421942.78,30.29,79.52
2025,3,5944,15427,476011.45,30.86,80.08
2025,4,5749,15014,472655.55,31.48,82.22
2025,5,5825,15245,469222.46,30.78,80.55
2025,6,6121,15804,476173.83,30.13,77.79
2025,7,6130,15981,484424.21,30.31,79.03
2025,8,5803,15096,451435.22000000003,29.9,77.79
2025,9,5884,15164,461828.18,30.46,78.49
2025,10,5859,15175,461753.96,30.43,78.81
2025,11,6024,15690,472188.28,30.09,78.38
2025,12,5597,14604,433477.31,29.68,77.45
2026,1,7327,18907,615373.58,32.55,83.99
2026,2,5895,15337,496568.4,32.38,84.24
2026,3,6472,16627,549220.84,33.03,84.86
2026,4,6607,17102,564553.47,33.01,85.45
2026,5,3781,9837,320001.61,32.53,84.63
