date,saldo_medio,itens_sobrestoque,itens_substoque,itens_ruptura,consumo_total
2023-01-01,91.94963114754098,35,31,11,325.76
2023-01-02,103.47151639344261,29,41,16,318.85
2023-01-03,133.8330327868852,32,24,10,951.67
2023-01-04,108.22676229508197,38,32,16,885.06
2023-01-05,104.5689344262295,30,30,13,200.53
2023-01-06,95.0577049180328,32,35,18,413.48
2023-01-07,97.00963114754097,43,36,21,609.07
2023-01-08,132.7130737704918,40,37,18,503.65999999999997
2023-01-09,93.61672131147542,32,34,18,644.92
2023-01-10,127.6020081967213,34,26,12,433.59
2023-01-11,86.17237704918033,38,35,17,868.5899999999999
2023-01-12,126.97471311475411,31,37,17,1094.89
2023-01-13,87.55217213114756,35,39,17,861.8800000000001
2023-01-14,90.01528688524591,45,36,17,1596.48
2023-01-15,120.17377049180325,30,36,19,666.1000000000001
2023-01-16,105.67545081967212,32,33,18,457.55000000000007
2023-01-17,86.92639344262295,25,30,12,775.5
2023-01-18,116.59323770491802,31,27,12,604.74
2023-01-19,146.50389344262294,28,40,9,1217.36
2023-01-20,122.18922131147541,29,34,20,774.3699999999999
2023-01-21,96.59004098360653,38,38,19,744.5600000000002
2023-01-22,118.49077868852459,30,28,17,368.82000000000005
2023-01-23,98.8430737704918,38,29,17,1608.81
2023-01-24,102.67459016393441,34,30,17,1087.5
2023-01-25,93.30573770491804,26,38,17,739.99
2023-01-26,108.49766393442623,25,22,9,1306.49
2023-01-27,93.40323770491803,35,34,15,1760.19
2023-01-28,90.97639344262296,29,36,16,1163.17
2023-01-29,113.29147540983607,35,25,10,0.0
2023-01-30,100.55459016393442,34,32,16,1414.3899999999999
2023-01-31,90.61151639344261,36,29,14,3538.2200000000003
2023-02-01,83.1832786885246,31,40,19,1046.7699999999998
2023-02-02,99.02622950819672,28,37,20,613.28
2023-02-03,91.56397540983606,25,45,21,842.44
2023-02-04,96.61258196721312,25,41,27,1779.9299999999998
2023-02-05,85.99704918032786,31,36,20,1741.43
2023-02-06,113.52897540983606,38,50,28,328.37
2023-02-07,107.32868852459016,30,35,15,215.55
2023-02-08,129.88512295081966,32,32,15,327.53999999999996
2023-02-09,72.76315573770492,25,42,18,590.2
2023-02-10,117.6597131147541,26,34,16,630.8800000000001
2023-02-11,116.40774590163936,33,36,14,637.64
2023-02-12,95.67241803278688,32,36,17,290.05
2023-02-13,81.96995901639343,31,35,18,1110.6799999999998
2023-02-14,107.38438524590164,36,33,14,1046.8500000000001
2023-02-15,93.06811475409837,38,40,22,1223.0700000000002
2023-02-16,101.7464344262295,41,37,19,2093.29
2023-02-17,104.35266393442623,26,34,17,1066.16
2023-02-18,97.86086065573771,34,37,18,1218.43
2023-02-19,101.01573770491804,32,38,15,792.06
2023-02-20,104.43106557377048,32,34,16,218.66
2023-02-21,86.32081967213114,34,33,19,216.02
2023-02-22,92.09147540983608,31,34,19,107.72999999999999
2023-02-23,92.3488524590164,25,31,13,246.27
2023-02-24,132.28651639344264,31,39,20,273.3
2023-02-25,113.75848360655738,32,38,13,289.01
2023-02-26,109.28520491803279,37,31,12,340.5
2023-02-27,97.52172131147542,29,27,14,1787.81
2023-02-28,97.68008196721311,25,42,16,697.6199999999999
2023-03-01,102.86479508196722,33,34,18,1898.97
2023-03-02,92.10438524590164,30,31,17,650.2700000000001
2023-03-03,103.07684426229508,34,31,18,1324.5900000000001
2023-03-04,105.07491803278688,27,31,17,1696.8399999999997
2023-03-05,100.42549180327869,35,29,13,1542.27
2023-03-06,117.38877049180329,33,28,10,710.6899999999999
2023-03-07,143.2752868852459,28,47,23,1212.96
2023-03-08,114.27610655737705,39,38,22,613.46
2023-03-09,87.55602459016393,28,44,21,597.48
2023-03-10,119.57618852459015,32,44,22,1375.9299999999998
2023-03-11,117.1951229508197,41,44,23,1104.08
2023-03-12,119.95856557377049,35,32,11,324.91
2023-03-13,100.96454918032786,30,27,15,437.34999999999997
2023-03-14,90.29684426229507,28,36,20,432.69
2023-03-15,137.24053278688527,37,30,14,876.84
2023-03-16,102.12995901639344,33,39,19,830.97
2023-03-17,129.04102459016394,31,24,14,1149.1799999999998
2023-03-18,102.52307377049179,29,33,13,643.29
2023-03-19,127.80766393442623,29,42,23,558.3900000000001
2023-03-20,102.30000000000001,37,34,15,537.75
2023-03-21,103.89561475409836,35,44,22,339.75
2023-03-22,145.7808606557377,38,40,23,464.24
2023-03-23,93.23040983606558,32,31,14,271.87
2023-03-24,104.71274590163935,36,33,21,260.69000000000005
2023-03-25,77.86770491803279,35,42,20,411.89
2023-03-26,132.8872950819672,35,36,17,262.32
2023-03-27,94.28274590163933,26,35,15,899.0800000000002
