year,month,saldo_medio,saldo_max,registros
2023,1,105.93756874669488,9855.0,7564
2023,2,100.81254683840748,9855.0,6832
2023,3,110.13473162347964,9855.0,7564
2023,4,103.05439071038252,9855.0,7320
2023,5,101.6012281861449,9855.0,7564
2023,6,97.44248087431693,9855.0,7320
2023,7,94.8114661554733,9855.0,7564
2023,8,85.74360523532522,6498.0,7564
2023,9,85.24855464480875,6498.0,7320
2023,10,87.37703992596511,6498.0,7564
2023,11,89.60858196721311,6498.0,7320
2023,12,105.76089899524061,9855.0,7564
2024,1,104.73051163405606,9855.0,7564
2024,2,108.16378462408139,9855.0,7076
2024,3,105.48489952406135,9855.0,7564
2024,4,101.1545519125683,9855.0,7320
2024,5,101.61750925436277,9855.0,7564
2024,6,88.61778551912568,6498.0,7320
2024,7,85.98133395029086,6498.0,7564
2024,8,88.63516657852988,6498.0,7564
2024,9,90.87269672131147,6498.0,7320
2024,10,85.8929812268641,6498.0,7564
2024,11,83.58184972677596,6498.0,7320
2024,12,102.39699497620306,9855.0,7564
2025,1,98.28657588577472,9855.0,7564
2025,2,101.50653834894614,9855.0,6832
2025,3,105.09346113167635,9855.0,7564
2025,4,104.52610928961748,9855.0,7320
2025,5,100.62565177154946,9855.0,7564
2025,6,101.58697131147541,9855.0,7320
2025,7,106.09743125330513,9855.0,7564
2025,8,98.52361977789529,9855.0,7564
2025,9,99.63290027322404,9855.0,7320
2025,10,100.53115150713909,9855.0,7564
2025,11,100.8325806010929,9855.0,7320
2025,12,99.01262559492332,9855.0,7564
2026,1,102.67630222104707,9855.0,7564
2026,2,96.84310743559719,9855.0,6832
2026,3,101.87170544685351,9855.0,7564
2026,4,100.01441530054645,9855.0,7320
2026,5,103.20381147540984,9855.0,4636
